# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
11,101.01,101,231663901,231663901.01,1,KP,21h14m56.88s,318.7370120,-55d52m18.71s,-55.8718630,12.6410000,-16.0110000,2458326.0089110,1.4304010,1.6387650,20452.5312500,13.1450080,1193.3795170,1499.0440670,12.4069000,375.3100000,5600.0000000,4.4885100,0.8600000,2018-09-05 18:34:18,2019-12-17 10:00:02
12,1010.01,1010,139853601,139853601.01,1,,07h29m10.56s,112.2939810,-21d49m58.48s,-21.8329120,-5.7460000,4.5020000,2458492.2580570,0.6808800,1.4580000,3326.4499510,,182419.0000000,5757.0000000,8.4508600,485.1220000,9438.0000000,,,2019-03-26 13:55:18,2019-12-17 10:00:02
13,1011.01,1011,114018671,114018671.01,1,,07h35m56.34s,113.9847610,-32d50m31.2s,-32.8419990,145.1020000,-134.9010000,2458492.4443360,2.4699200,2.1510000,167.3780060,1.3397000,509.0629880,1323.0000000,8.2388000,52.6200000,5417.2001950,4.3700000,0.9400000,2019-03-26 13:55:13,2019-12-17 10:00:02
14,1012.01,1012,427508467,427508467.01,1,,07h48m22.87s,117.0952850,+06d47m06.23s,6.7850640,-2.9900000,-0.0290000,2458492.1043700,0.8842500,1.6570000,3048.2600100,,115928.0000000,5140.0000000,8.1271800,295.9590000,9133.5000000,,,2019-03-26 13:55:24,2019-12-19 12:00:22
15,1013.01,1013,97700520,97700520.01,1,,07h09m08.66s,107.2860630,-31d56m00.68s,-31.9335230,-3.9730000,7.0610000,2458494.3679200,5.4298000,3.7790000,28152.0000000,,4847.5698240,2324.0000000,7.6095000,510.2950000,8868.7001950,,,2019-03-26 13:55:17,2019-12-17 10:00:02
16,1014.01,1014,96246348,96246348.01,1,,06h54m14.78s,103.5616040,-34d13m22.16s,-34.2228210,-15.1000000,10.0000000,2458469.0300290,1.4094000,0.8820000,2800.4399410,,2041.4799800,1872.0000000,7.5380000,169.2050000,9307.0000000,,,2019-03-26 13:55:19,2019-12-17 10:00:02
17,1015.01,1015,155044736,155044736.01,1,,08h11m35.03s,122.8959640,-27d58m18.83s,-27.9718960,1.5660000,-17.9740000,2458493.0806880,1.3725900,1.7940000,587.7280270,16.7675000,826.1799930,1493.0000000,10.7069000,906.4960000,4927.5000000,,6.2900000,2019-04-01 16:51:56,2019-12-19 12:00:22
18,1016.01,1016,175310067,175310067.01,1,,07h44m26.59s,116.1107710,-36d05m53.83s,-36.0982850,-9.2310000,11.6140000,2458502.2637940,12.7090700,7.0460000,13320.0000000,18.7057990,1947.0899660,1850.0000000,10.6257000,368.6460000,6869.5000000,4.1500000,1.4700000,2019-04-01 16:52:03,2019-12-17 10:00:02
19,1017.01,1017,182943944,182943944.01,1,FP,08h18m54.34s,124.7264110,-37d46m59.7s,-37.7832500,-11.2780000,9.5930000,2458518.9653320,1.1042200,2.3700000,14177.7001950,21.0448000,39459.3007810,3926.0000000,10.6019000,406.9970000,6995.2001950,4.0700000,1.6100000,2019-04-01 16:52:01,2019-12-17 10:00:02
20,1018.01,1018,291555748,291555748.01,1,,07h26m51.84s,111.7160190,-50d15m59.64s,-50.2665670,-8.0180000,11.5600000,2458492.7807620,4.9591200,2.5090000,10825.7001950,24.2173000,492.0419920,1312.0000000,10.6254000,360.5410000,5498.7001950,3.7800000,2.1200000,2019-04-01 16:52:01,2019-12-17 10:00:02
21,1019.01,1019,341420329,341420329.01,1,,08h00m35.52s,120.1479940,-54d52m42.79s,-54.8785520,-11.7320000,2.5860000,2458494.4361570,5.2341600,3.5440000,19266.4003910,23.4056000,843.5029910,1501.0000000,10.6348000,399.5440000,7074.1000980,4.3200000,1.5300000,2019-04-01 16:51:56,2020-01-18 12:00:17
22,102.01,102,149603524,149603524.01,1,KP,05h48m33.56s,87.1398210,-63d59m17.98s,-63.9883290,-15.6410000,26.0460000,2458326.0786130,4.4119430,3.7764250,13979.9257810,15.3972430,586.1300050,1370.0000000,9.7109000,175.6310000,6280.0000000,4.3209200,1.2800000,2018-09-05 18:34:18,2019-12-17 10:00:02
23,1020.01,1020,140706664,140706664.01,1,FP,08h33m31.67s,128.3819760,-43d49m42.32s,-43.8284210,-5.8140000,4.3280000,2458521.2911380,3.2889200,3.7930000,10518.9003910,,29832.5996090,3661.0000000,10.7173000,906.8270000,8734.2001950,4.1000000,,2019-04-01 16:52:03,2020-02-04 12:00:17
24,1021.01,1021,143994283,143994283.01,1,FP,07h57m12.18s,119.3007500,-42d59m56.94s,-42.9991490,-3.2110000,-15.0820000,2458492.9042970,1.9087900,1.9090000,618.4819950,3.3468800,985.8070070,1561.0000000,10.5551000,235.9740000,6022.6000980,4.5200000,1.2200000,2019-04-01 16:51:58,2020-02-06 12:00:18
25,1022.01,1022,47384844,47384844.01,1,,10h51m51.58s,162.9649100,-05d47m19.35s,-5.7887080,-15.7870000,-11.8490000,2458547.4479980,3.0957400,4.4750000,380.0000000,3.4262000,18087.9003910,3230.0000000,8.7292400,120.6660000,6084.0000000,4.1300000,1.4100000,2019-06-04 14:32:44,2019-12-19 12:00:22
26,1023.01,1023,238374636,238374636.01,1,FP,08h03m21.05s,120.8376880,-51d20m44.25s,-51.3456260,-23.3660000,22.6520000,2458493.2054440,1.3238000,3.1620000,3450.0000000,20.8516010,13560.5000000,3006.0000000,9.6970000,316.3980000,5050.7998050,3.5600000,3.3700000,2019-06-11 14:45:02,2020-02-04 12:00:17
27,1024.01,1024,141482386,141482386.01,1,,05h47m16.97s,86.8207140,-72d25m21.4s,-72.4226110,1.1280000,11.5630000,2458339.7146000,18.0178300,2.5410000,800.0000000,18.1417010,7.4721800,460.0000000,10.0814000,692.2660000,4668.6000980,,7.2000000,2019-06-11 14:45:00,2019-12-17 10:00:02
28,1025.01,1025,297967252,297967252.01,1,,09h30m05.08s,142.5211590,-51d31m01.61s,-51.5171140,-19.1530000,11.0460000,2458545.1473390,9.6833700,2.3530000,3400.0000000,,921.2260130,1534.0000000,5.5324000,129.8380000,8598.7001950,,,2019-06-11 14:44:59,2019-12-19 12:00:22
29,1026.01,1026,388624270,388624270.01,1,,08h21m44.31s,125.4346340,-51d45m33.99s,-51.7594420,47.2280000,-6.3250000,2458528.4176030,,7.8410000,8060.0000000,8.2572200,144.4519960,965.0000000,9.9138000,105.6770000,5423.7998050,4.6400000,0.8700000,2019-06-11 14:45:00,2019-12-17 10:00:02
30,1027.01,1027,20318757,20318757.01,1,,11h08m31.99s,167.1332750,-29d39m11.29s,-29.6531350,-87.5540000,12.9920000,2458547.1635740,3.2862700,1.8150000,1480.0000000,2.8193000,202.4510040,1050.0000000,10.2103000,56.3449000,4246.2998050,,0.6900000,2019-06-11 14:45:01,2019-12-19 12:00:22
31,1028.01,1028,447283466,447283466.01,1,,10h28m23.6s,157.0983370,-51d42m19.47s,-51.7054090,30.6500000,-33.9060000,2458544.4807130,1.0160600,2.8430000,400.0000000,1.0366600,2923.5700680,2048.0000000,7.9059000,23.7748000,4691.0000000,4.7300000,0.6600000,2019-06-11 14:45:03,2019-12-19 12:00:22
32,1029.01,1029,374908020,374908020.01,1,FP,05h54m57.38s,88.7390900,-65d57m31.82s,-65.9588390,,,2458365.8931880,36.2221410,5.1070000,7170.0000000,,,,6.8410000,,,,,2019-06-11 14:45:03,2020-02-04 12:00:17
33,103.01,103,336732616,336732616.01,1,KP,20h49m49.8s,312.4574880,-24d25m43.3s,-24.4286940,10.4260000,15.6200000,2458327.2525630,3.5478540,3.4943330,10424.3720700,14.5818410,1212.0043950,1504.8590090,11.5232000,411.2110000,6351.0000000,4.2289600,1.4000000,2018-09-05 18:34:18,2019-12-17 10:00:02
34,1030.01,1030,464296022,464296022.01,1,FP,10h23m19.55s,155.8314780,-57d35m24.89s,-57.5902480,-26.1840000,22.4890000,2458551.3275150,12.1236900,4.8490000,6142.7700200,9.2566400,223.1950070,1076.0000000,9.5706000,78.4127300,4807.6000980,4.1700000,1.0700000,2019-06-25 15:58:39,2020-02-04 12:00:17
35,1031.01,1031,304021498,304021498.01,1,,09h23m32.13s,140.8838900,-67d01m33.62s,-67.0260060,-23.9010000,3.0300000,2458547.3864750,5.6509400,2.8580000,1086.2299800,6.9115000,299.1099850,1158.0000000,9.7318000,270.7710000,6275.6000980,4.0000000,1.9100000,2019-06-25 15:58:39,2019-12-19 12:00:22
36,1032.01,1032,146589986,146589986.01,1,,10h36m53.16s,159.2215060,-42d32m29.9s,-42.5416390,-15.1500000,6.4370000,2458547.4545900,5.6631400,3.7480000,3650.0000000,,2441.3701170,1958.0000000,9.7611000,587.1960000,9516.7998050,,,2019-06-11 14:45:01,2019-12-19 12:00:22
37,1033.01,1033,149601557,149601557.01,1,,05h49m07.82s,87.2825860,-60d29m54.4s,-60.4984440,8.9000000,20.7000000,2458338.0781250,29.0150910,6.3620000,2000.0000000,,190.7160030,1035.0000000,10.0163000,219.9400000,6099.0000000,3.9600000,,2019-06-11 14:45:00,2019-12-17 10:00:02
38,1034.01,1034,400595342,400595342.01,1,,08h57m46.02s,134.4417520,-49d00m02.08s,-49.0005780,-4.8370000,4.1090000,2458518.8106690,3.6422200,2.7570000,510.0000000,,2121.7299800,1890.0000000,9.8174000,363.4400000,8160.0000000,4.3000000,,2019-06-11 14:44:59,2019-12-19 12:00:22
39,1035.01,1035,361413119,361413119.01,1,,09h36m36.07s,144.1502730,-61d34m59.46s,-61.5831820,-9.5060000,16.8970000,2458545.7850340,6.0748400,2.3240000,6160.0000000,21.5324990,249.1390080,1106.0000000,10.1126000,347.5560000,5473.5000000,4.1500000,2.6000000,2019-06-11 14:45:04,2019-12-19 12:00:22
40,1036.01,1036,146172354,146172354.01,1,,10h31m28.11s,157.8671120,-42d14m25.61s,-42.2404480,10.9920000,-57.7480000,2458548.0340580,3.7803100,3.1880000,2350.0000000,6.5621800,652.7719730,1408.0000000,10.2855000,184.0150000,5708.0000000,4.4500000,1.1700000,2019-06-11 14:45:04,2019-12-19 12:00:22
41,1037.01,1037,363260203,363260203.01,1,,09h49m32.44s,147.3851720,-63d18m23.32s,-63.3064780,-19.6870000,10.9530000,2458544.6667480,1.2026200,1.9150000,370.0000000,,11799.7001950,2903.0000000,9.0211000,279.6980000,8712.0000000,4.2200000,,2019-06-11 14:44:59,2019-12-19 12:00:22
42,1038.01,1038,90544017,90544017.01,1,FP,08h33m49.11s,128.4546380,-49d56m25.25s,-49.9403470,-15.5000000,7.0000000,2458519.0454100,3.2237400,2.2480000,570.0000000,,4568.0097660,2290.0000000,8.7157000,280.7650000,8904.0000000,4.0900000,,2019-06-11 14:45:03,2020-02-06 12:00:18
43,1039.01,1039,461867584,461867584.01,1,,09h58m45.25s,149.6885450,-58d45m37.63s,-58.7604530,-6.4340000,4.0980000,2458546.0531010,4.4204500,4.3800000,5492.6401370,,8822.8701170,2700.0000000,8.5483000,2864.3400000,9054.5000000,,,2019-06-25 15:58:41,2019-12-19 12:00:22
44,104.01,104,231670397,231670397.01,1,KP,21h19m47.93s,319.9496970,-58d08m56.16s,-58.1489330,10.5520000,-10.6580000,2458327.6734620,4.0874450,5.5901400,3586.1970210,12.6521020,1672.2175290,1630.9586180,9.8638000,316.6780000,6036.0000000,3.9335900,2.0700000,2018-09-05 18:34:18,2019-12-17 10:00:02
45,1040.01,1040,310483807,310483807.01,1,,08h34m27.41s,128.6142100,-61d29m17.74s,-61.4882620,-11.7800000,6.7250000,2458520.6567380,2.5555500,1.5660000,340.0000000,,1909.6899410,1841.0000000,8.3854000,732.4320000,8613.7001950,3.5400000,,2019-06-11 14:45:05,2019-12-17 10:00:02
46,1041.01,1041,385624852,385624852.01,1,,09h13m36.54s,138.4022520,-55d11m52.48s,-55.1979100,-14.1890000,14.2610000,2458547.3480220,8.3079200,3.2280000,8350.0000000,,1434.6600340,1714.0000000,8.0981000,305.0340000,8091.2001950,3.4500000,,2019-06-11 14:45:01,2019-12-19 12:00:22
47,1042.01,1042,360286627,360286627.01,1,,09h27m54.05s,141.9752150,-61d19m48.14s,-61.3300400,-11.5950000,3.1390000,2458544.4545900,0.7581000,1.0650000,718.1489870,,9182.2900390,2727.0000000,9.7180000,792.6330000,8835.5000000,4.0900000,,2019-06-25 15:58:42,2019-12-19 12:00:22
48,1043.01,1043,90448944,90448944.01,1,,08h33m12.56s,128.3023190,-52d42m51.13s,-52.7142020,-9.4960000,14.6590000,2458518.2692870,1.4409500,2.1070000,490.0000000,3.4165800,4946.5498050,2336.0000000,9.5719000,208.0550000,6506.0000000,4.0700000,1.4600000,2019-06-11 14:45:05,2019-12-17 10:00:02
49,1044.01,1044,463402815,463402815.01,1,,10h15m14.65s,153.8110270,-58d45m59.02s,-58.7663940,-15.6620000,5.9080000,2458544.5979000,1.0086000,1.5970000,2401.0100100,,8072.1298830,2640.0000000,9.8100000,502.5486000,5215.2001950,3.7100000,,2019-06-25 15:58:41,2019-12-19 12:00:22
50,1045.01,1045,54044474,54044474.01,1,FP,10h39m33.05s,159.8877040,-32d30m42.77s,-32.5118800,-34.6090000,14.6670000,2458545.9224850,3.7042600,4.0800000,7440.0000000,16.7631000,1813.7500000,1818.0000000,9.6306000,300.6960000,7013.7998050,4.2100000,1.8400000,2019-06-11 14:44:59,2020-02-04 12:00:17
51,1046.01,1046,309787037,309787037.01,1,,08h25m40.67s,126.4194680,-60d54m27.05s,-60.9075140,-1.5360000,-9.9790000,2458518.8519290,1.3042700,1.6070000,874.5999760,5.7668000,2175.1899410,1902.0000000,10.0119000,301.2980000,6462.0000000,4.2600000,1.7700000,2019-06-25 15:58:41,2019-12-17 10:00:02
52,1047.01,1047,370745311,370745311.01,1,,09h38m19.57s,144.5815350,-67d30m18.35s,-67.5050970,-35.4120000,24.0840000,2458544.7906490,0.6262700,0.6660000,1730.0500490,4.1146400,3190.4599610,2093.0000000,10.2355000,134.9260000,5602.2998050,4.5200000,0.9000000,2019-06-25 15:58:39,2019-12-19 12:00:22
53,1048.01,1048,384549882,384549882.01,1,,09h06m06.65s,136.5277020,-54d54m14.12s,-54.9039220,-10.8630000,7.0630000,2458518.3759770,0.3041200,0.7480000,1410.0000000,,103797.0000000,5000.0000000,8.8020000,440.4260000,9272.2998050,,,2019-06-11 14:45:05,2019-12-19 12:00:22
54,1049.01,1049,16288184,16288184.01,1,KP,16h55m04.52s,253.7688480,-28d42m38.1s,-28.7105840,-8.5680000,-5.5620000,2458626.8007810,2.1807640,2.9419690,18115.7832030,21.0299110,2947.0715330,1879.1759030,11.0657000,314.9950000,6599.0000000,4.2101700,1.5262900,2019-07-15 19:20:04,2019-12-17 10:00:02
55,105.01,105,144065872,144065872.01,1,KP,22h29m49.88s,337.4578240,-48d00m11.16s,-48.0030990,91.9760000,-6.8610000,2458326.5059810,2.1846590,2.8694260,11836.6914060,12.5145860,985.8837280,1429.1446530,9.4995000,137.5440000,5630.0000000,4.3775900,1.1300000,2018-09-05 18:34:19,2019-12-17 10:00:02
56,1050.01,1050,66818296,66818296.01,1,KP,15h59m50.94s,239.9622480,-28d03m42.46s,-28.0617940,-8.1000000,-9.6390000,2458627.1262210,3.7352850,4.2958740,17207.5664060,21.2737730,1622.4309080,1618.6811520,11.0261000,405.9080000,6650.0000000,4.1639000,1.5700000,2019-07-15 19:20:05,2019-12-17 10:00:02
57,1051.01,1051,259863352,259863352.01,1,,02h41m27.83s,40.3659390,-71d27m45.9s,-71.4627490,168.1700000,-56.0400000,2458657.7365720,21.7016700,8.2676420,211.6567380,2.3751490,,,7.1278000,53.1914900,5625.0000000,4.4380000,1.5648600,2019-08-16 20:20:45,2019-12-17 10:00:02
58,1052.01,1052,317060587,317060587.01,1,,22h30m02.47s,337.5102740,-75d38m47.62s,-75.6465610,-63.3270000,-1.9420000,2458332.9412840,9.1398040,3.0912940,358.4157710,3.0629850,243.0117650,1006.5346680,9.0197000,129.8040000,5958.2001950,4.3400000,1.5800000,2019-08-16 20:20:47,2019-12-17 10:00:02
59,1053.01,1053,112395568,112395568.01,1,,19h23m54.51s,290.9771170,-33d21m05.1s,-33.3514160,-18.6920000,-8.1920000,2458657.9991460,5.7426250,2.8602930,1105.7608640,13.0885320,,,8.8849000,263.7290000,5664.0000000,3.2657400,3.8695900,2019-08-16 20:20:42,2019-12-17 10:00:02
60,1054.01,1054,366989877,366989877.01,1,,20h08m27.4s,302.1141740,-54d19m03s,-54.3175010,1.5940000,-15.9030000,2458664.9730220,15.5052900,5.0927860,623.0922850,3.1815260,,,8.4362000,88.4343000,6122.0000000,4.3088100,1.2481100,2019-08-16 20:20:48,2019-12-17 10:00:02
61,1055.01,1055,320004517,320004517.01,1,,19h33m08.79s,293.2866150,-54d31m57.82s,-54.5327280,108.4390000,-82.6320000,2458661.0628660,17.4711400,4.3197980,1258.5532230,3.8645670,,,8.0888000,57.2651000,5783.5400390,4.4992500,1.0782400,2019-08-16 20:20:47,2019-12-17 10:00:02
62,1056.01,1056,421894914,421894914.01,1,,22h37m02.09s,339.2587030,-76d55m03.38s,-76.9176050,9.7160000,-20.1680000,2458326.0708010,5.3075890,2.5618280,387.4415280,2.9036890,480.1039120,1193.8896480,9.6663000,168.3540000,6124.2998050,4.3800000,1.3758000,2019-08-16 20:20:50,2019-12-17 10:00:02
63,1057.01,1057,323132914,323132914.01,1,,08h31m59.26s,127.9969170,-78d24m27.23s,-78.4075640,117.7210000,-24.5650000,2458607.3469240,51.1648220,6.2549580,968.3134160,3.0311040,,,9.4091000,98.2855000,5599.0000000,4.4613800,0.9689520,2019-08-16 20:20:47,2019-12-21 12:00:16
64,1058.01,1058,31553893,31553893.01,1,,19h15m38.83s,288.9117720,-31d47m26.93s,-31.7908130,3.2260000,-16.3230000,2458663.0234380,11.1126860,4.9565290,793.9677730,3.2546840,,,9.3781000,338.8310000,5785.0000000,4.3440000,1.1356500,2019-08-16 20:20:41,2019-12-17 10:00:02
65,1059.01,1059,380783252,380783252.01,1,,17h58m51.48s,269.7145030,-60d55m21.82s,-60.9227270,4.2970000,-207.4090000,2458660.5410160,9.4495440,2.1717690,24877.5546880,23.2337070,,,9.7825000,98.8783000,5509.0000000,4.3975800,1.0306900,2019-08-16 20:20:49,2019-12-17 10:00:02
66,106.01,106,38846515,38846515.01,1,KP,04h35m50.36s,68.9598160,-64d01m37.34s,-64.0270390,10.8450000,-0.4990000,2458326.7451170,2.8493800,3.7761110,7452.4326170,9.0613800,1311.3853760,1534.8018800,10.3157000,364.4110000,6900.0000000,4.4380000,1.0000000,2018-09-05 18:34:18,2019-12-17 10:00:02
67,1060.01,1060,101230735,101230735.01,1,,19h57m09.84s,299.2909950,-48d56m04.11s,-48.9344760,2.2240000,-14.6040000,2458653.9659420,2.0687310,0.9200590,545.9865720,3.0886600,,,9.6652000,128.4910000,5687.8999020,4.6000000,1.3001000,2019-08-16 20:20:42,2019-12-17 10:00:02
68,1061.01,1061,253990973,253990973.01,1,FP,18h58m45.34s,284.6889080,-41d14m32.94s,-41.2424830,24.9780000,-71.7900000,2458654.2532960,0.5409330,1.6743370,257.3474730,2.2850100,,,9.7345000,133.1710000,5525.0000000,4.2534200,1.2193500,2019-08-16 20:20:44,2020-02-04 12:00:17
69,1062.01,1062,299799658,299799658.01,1,,02h32m29.03s,38.1209680,-78d01m25.26s,-78.0236830,107.8470000,30.7320000,2458325.4263920,4.1149820,1.2834810,487.9029850,2.3169400,,,9.4780000,82.1733000,5394.0000000,4.5094200,0.8918680,2019-08-16 20:20:47,2019-12-19 12:00:22
70,1063.01,1063,406976746,406976746.01,1,,15h22m13.32s,230.5554930,-83d03m22.37s,-83.0562140,-89.1250000,-9.6000000,2458629.3948970,10.0652950,2.0249740,788.7137450,2.2778370,67.0544430,729.8382570,9.0689000,61.1201000,5552.0000000,4.6178300,0.8043780,2019-08-16 20:20:49,2020-02-14 12:00:17
71,1064.01,1064,79748331,79748331.01,1,,19h44m00.94s,296.0039350,-47d33m43.31s,-47.5620300,-3.4570000,-100.8910000,2458656.6696780,6.4418210,1.9312940,1201.2551270,2.7425120,,,10.0059000,68.0726000,4803.0000000,4.5207900,0.8014680,2019-08-16 20:20:42,2019-12-17 10:00:02
72,1064.02,1064,79748331,79748331.02,2,,19h44m00.94s,296.0039350,-47d33m43.31s,-47.5620300,-3.4570000,-100.8910000,2458664.4909670,12.2263230,2.2226480,1288.8393550,2.8739190,,,10.0059000,68.0726000,4803.0000000,4.5207900,0.8014680,2019-08-16 20:20:42,2019-12-17 10:00:02
73,1065.01,1065,7088246,7088246.01,1,KP,19h05m28.02s,286.3667500,-50d04m02.46s,-50.0673500,7.3150000,-0.8620000,2458654.3480220,2.1603440,1.8288540,19357.9921880,22.5035420,,,13.2851000,639.0040000,5780.0000000,4.3292800,1.2000000,2019-08-16 20:20:41,2019-12-17 10:00:02
